NO_URUT,TANGGAL_REVIEW,TANGGAL_RESPON,ISI_ULASAN,FEEDBACK_REVIEW,BAHASA,ISU_KATA_KUNCI,RATING,NEGATIF,FITUR,VERSI_JAKI,OS,DEVICE_HP,VERSI_PERANGKAT,KOORDINATOR,LABELING,PENANGANAN,STATUS,TANGGAL_REVIEW_DATE,TANGGAL_RESPON_DATE,SENTIMEN_MODEL63,SCORE_MODEL63,KONSISTENSI_SENTIMEN
1734,2021-09-06,2021-09-04,Yg lemot aplikasinya apa kuota sy sdh limited edition,"Hai Kak, terima kasih atas review yang diberikan. Mohon maaf atas kendala yang dialami, saat ini tim kami sedang berupaya untuk mengoptimalisasi sistem agar dapat berjalan dengan baik. Silakan melakukan pengecekan secara berkala. Terima Kasih #BF",Indonesia,,3,Netral,General,,Android,Xiaomi Redmi Note 4,6.0,Tiar,Resources,,,,,Negatif,0.832,Tidak
1735,2021-09-06,2021-09-04,Manteep,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #BF",Indonesia,,5,Positif,General,1.2.23,Android,Motorola Moto E (4) Plus,7.1.2,Tiar,Usage,,,,,Positif,0.8499,Ya
1736,2021-09-06,2021-09-04,lah aku mau daftar vaksin dosis ke 2 ko kouta udah penuh semua😭 gimana ini .. tolong dong informasinya yg jelas aku ulang2 beberapa hari gt trus,"Hai Kak, mohon maaf atas kendala yang dialami, saat ini tim kami sedang berupaya untuk mengoptimalisasi sistem agar dapat berjalan dengan baik. Silakan melakukan pengecekan secara berkala di JAKI dan https://corona.jakarta.go.id/id/kuota-vaksinasi-jaki untuk melihat kuota pada masing-masing faskes. Terima kasih. #BF",Indonesia,Vaksinasi,2,Negatif,Vaksinasi Covid-19,1.2.23,Android,Vivo vivo 1915,11,Tiar,Usage,,,,,Negatif,0.5842,Ya
1737,2021-09-06,2021-09-04,Kapasitas vaksin real-time. Next Update mudah-mudahan ada. Liat di google data studio gak bagus. Langsung ajalah.,"Hai Kak, mohon maaf atas kendala yang dialami, saat ini tim kami sedang berupaya untuk mengoptimalisasi sistem agar dapat berjalan dengan baik. Silakan melakukan pengecekan secara berkala di JAKI dan https://corona.jakarta.go.id/id/kuota-vaksinasi-jaki untuk melihat kuota pada masing-masing faskes. Terima kasih. #BF",Indonesia,Vaksinasi,1,Negatif,Vaksinasi Covid-19,1.2.23,Android,Xiaomi Redmi Note 4,7.0,Tiar,Usage,,,,,Negatif,0.4881,Ya
1217,2021-08-08,2021-08-09,aplikasi ga jelass najis mau daftar vaksin ga bisa najisss,"Hai Kak, mohon maaf atas kendala yang dialami, saat ini tim kami sedang berupaya untuk mengoptimalisasi sistem agar dapat berjalan dengan baik. Silakan melakukan pengecekan secara berkala di JAKI dan https://corona.jakarta.go.id/id/kuota-vaksinasi-jaki untuk melihat kuota pada masing-masing faskes. Terima kasih. #NL",Indonesia,Vaksinasi,1,Negatif,Vaksinasi Covid-19,1.2.23,Android,,6.0,Laily,Usage,,,,,Negatif,0.8609,Ya
1218,2021-08-08,2021-08-09,Huhu,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #NL",Indonesia,General,5,Positif,General,,Android,Realme realme C15,10,Laily,Usage,,,,,Negatif,0.4027,Tidak
1219,2021-08-08,2021-08-09,To0p,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #NL",Indonesia,General,5,Positif,General,,Android,,5.1.1,Laily,Usage,,,,,Netral,0.7971,Tidak
1220,2021-08-08,2021-08-09,"Pelayanan kurang, sertifikat jadinya susahnya minta ampun","Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #NL",Indonesia,Vaksinasi,3,Netral,Vaksinasi Covid-19,,Android,POCO X3 NFC,10,Laily,Undefined,,,,,Negatif,0.8164,Tidak
1221,2021-08-08,2021-08-09,"Jauh2 Dr priok, mau vaksin ke 2 d GBK, ribuan orang tdk dapat penjelasan, Ga ad vaksinasi aplikasi JAKI, gimana sih? Paling tidak kami diberi notif","Hi kak, untuk vaksinasi dosis ke-2 dapat dilakukan di manapun sesuai dengan domisili tidak harus sesuai dengan di kartu vaksinasi atau lokasi vaksin dosis ke-1 :) #NL",Indonesia,Vaksinasi,1,Negatif,Vaksinasi Covid-19,1.2.21,Android,Redmi 9,10,Laily,Undefined,,,,,Negatif,0.7964,Ya
1222,2021-08-08,2021-08-09,"Wowww di aplikasi vaksin sinovac tp pas dateng Astrea, thanks alot yaw",,Indonesia,Vaksinasi,1,Negatif,Vaksinasi Covid-19,,Android,Xiaomi Redmi Note 4,6.0,Laily,Undefined,,,,,Netral,0.4103,Tidak
1223,2021-08-08,2021-08-09,Semoga bisa sukses ingin buat strp,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #NL",Indonesia,STRP,5,Positif,JakEVO,1.2.23,Android,Samsung Galaxy J4+,9,Laily,Usage,,,,,Netral,0.9102,Tidak
1224,2021-08-09,2021-08-09,"Daftar di Jaki terus ke puskesmas Cengkareng sesuai jamnya, ehhh .... Gak pake ngantri, langsung ke nakes buat tensi. Ada arahan dari petugas khusus Jaki KTP Bekasi, domisili Subang, hebat EUY. Cus tgl 10 08 2021 jam 09.16 dapet dosis ke-2","Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #HB",Indonesia,Vaksinasi,5,Positif,Vaksinasi Covid-19,,Android,POCO X3 NFC,10,Hanna,Usage,,,,,Negatif,0.5295,Tidak
1225,2021-08-09,2021-08-10,Aplikasinya keren daftar langsung di dahuliin ga pake lama antrian lagi,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #CTK",Indonesia,Vaksinasi,5,Positif,Vaksinasi Covid-19,1.2.23,Android,Xiaomi Redmi 5 Plus,7.1.2,Cipta,Usage,,,,,Positif,0.4737,Ya
1226,2021-08-09,2021-08-10,"Hi jaki..mau tanya jadwal vaksin ke 2 saya tidak sesuai di kartu vaksin yg diberikan petugas tgl 10/08/2021, sedangkan di aplikasi jaki tgl 12/08/2021, jadi saya harus mengikutin yg mana..? Kan bingung jadinya..","Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #CTK",Indonesia,Vaksinasi,4,Positif,Vaksinasi Covid-19,1.2.23,Android,Samsung Galaxy M20,10,Cipta,Usage,,,,,Negatif,0.4257,Tidak
1353,2021-08-17,2021-08-18,"Daftar Dosis kedua gimana kagak bisa2 ??? Kuota selalu penuh padahal di info PL masih ada kuota,, Dateng langsung malah diusir petugas katanya harus daftar jaki, apk dableg... Kalo bukan karna keter paksaan gua ogah","Hai Kak, terima kasih atas review yang diberikan. Mohon maaf atas kendala yang dialami, saat ini tim kami sedang berupaya untuk mengoptimalisasi sistem agar dapat berjalan dengan baik. Silakan melakukan pengecekan secara berkala. Terima Kasih #FA",Indonesia,,1,Negatif,Vaksinasi Covid-19,,Android,,7.1.2,Fendi,Usage,,,,,Negatif,0.8044,Ya
1354,2021-08-17,2021-08-18,"Kerennnn daftar vaksinasi jd mudah, terima kasih JAKI! 🙌🏻","Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #FA",Indonesia,,5,Positif,Vaksinasi Covid-19,1.1.15,IOS,,,Fendi,Usage,,,,,Positif,0.7743,Ya
1355,2021-08-17,2021-08-18,Mantappp 3 periode pakgub,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #FA",Indonesia,,5,Positif,General,1.1.15,IOS,,,Fendi,Undefined,,,,,Positif,0.8454,Ya
1356,2021-08-18,2021-08-18,"Aplikasi ga guna. Cuma nyampah doang. Daftar ulang vaksinasi anak ke-2 ga bisa, kuota penuh mulu. Padahal di lokasi, smu 31 jakarta cukup sepi, udh ambil no antrian, udh ngantri lama, tp ditolak krn petugas minta print registrasi jaki. Hey.. ini kan vaksin ke 2 tinggal ikuti data vaksin pertama.. ikuti jadwal ajah... kok ribet amat lu.. Jadinya harus cari2 lokasi vaksinasi tanpa aplikasi jaki.. Di Smu 22 jakarta aman, tanpa aplikasi. Nyampah doang nih aplikasi.. Sumpah 👎👎👎👎👎","Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #FA",Indonesia,,1,Negatif,Vaksinasi Covid-19,,Android,Samsung Galaxy A31,11,Fendi,Usage,,,,,Negatif,0.7268,Ya
1357,2021-08-18,2021-08-18,"vaksin dosis 2 disuruh daftar ulang via jaki & bawa print'annya berserta fc ktp + bukti vaksin dosis 1 ke faskes.. knapa dosis ke 2 harus daftar ulang dan cetak/print lagi ? kok di persulit, ribet..","Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #FA",Indonesia,,3,Netral,Vaksinasi Covid-19,,Android,Realme realme XT,10,Fendi,Usage,,,,,Negatif,0.7461,Tidak
1358,2021-08-18,2021-08-18,"Wah, urutan pertanyaan di daftar ulang vaksin sebaiknya dirubah. Masa saya belum ngisi kapan tanggal vaksin udah bilang penuh quotanya","Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #FA",Inggris,,2,Negatif,Vaksinasi Covid-19,,Android,Samsung Galaxy A30s,11,Fendi,Usage,,,,,Negatif,0.7298,Ya
1359,2021-08-18,2021-08-18,"Daftar vaksin langsung datang dan jangan lupa cetar presceening di fotokopi terdekat, selesai🤩","Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #FA",Indonesia,,5,Positif,Vaksinasi Covid-19,,Android,,9,Fendi,Usage,,,,,Netral,0.8518,Tidak
1483,2021-08-26,2021-08-26,"Astaga... Mau vaksin susah banget ia, kuota sll penuh. Ud berbagai cari di berbagai kel kec full smua. Maksud app ini tujuannya ap ya? Kok masyarakat yg peduli akan di vaksin malah sprti ini. Sy baca di Google hrs download app jaki, ternyata ZONK!","Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #AI",Indonesia,Vaksinasi,1,Negatif,Vaksinasi Covid-19,1.2.23,Android,Vivo vivo 1907,11,Aryo,Usage,,,,,Negatif,0.7648,Ya
1326,2021-08-16,2021-08-16,"Gak ngerti sama JAKI, mau vaksin ke-2 aja dipersulit. Gunanya apa aplikasi kalo semua faskes penuh semua. Gak banget lu jak","Hai Kak, mohon maaf atas kendala yang dialami, silakan melakukan pengecekan secara berkala di JAKI dan https://corona.jakarta.go.id/id/kuota-vaksinasi-jaki untuk melihat kuota pada masing-masing faskes. Terima kasih. #HB",Indonesia,vaksin,1,Negatif,Vaksinasi Covid-19,1.2.23,Android,Redmi Note 8 Pro,9,Hanna,Usage,,,,,Negatif,0.8106,Ya
1327,2021-08-16,2021-08-16,"jelek bgt, lemot, katany lokasi tsb msh tersedia, pas mau dftr blg ny kuota penuh, gitu aj teruuuss","Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #HB",Indonesia,vaksin,1,Negatif,Vaksinasi Covid-19,1.2.23,Android,Oppo CPH1605,5.1.1,Hanna,Resources,,,,,Negatif,0.856,Ya
1452,2021-08-24,2021-08-25,Mantab,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #AHL",Indonesia,,5,Positif,General,1.2.23,Android,,11,Alika,Usage,,,,,Positif,0.8616,Ya
1453,2021-08-24,2021-08-26,"Saya mau daft in anak saya vaksin, tp saat mau cek lokasi yg tersedia, setiap di klik kembali ke menu awal dan hrs isi data lagi, begitu terus berulang2.. Gimana mau dukung pemerintah kalau aplikasinya aja abal2 gini","Hai Kak, mohon maaf atas kendala yang dialami, saat ini tim kami sedang berupaya untuk mengoptimalisasi sistem agar dapat berjalan dengan baik. Silakan melakukan pengecekan secara berkala di JAKI dan https://corona.jakarta.go.id/id/kuota-vaksinasi-jaki untuk melihat kuota pada masing-masing faskes. Terima kasih. #AI",Indonesia,,1,Negatif,Vaksinasi Covid-19,1.1.15,IOS,,,Aryo,Resources,,,,,Negatif,0.6536,Ya
1454,2021-08-24,2021-08-26,"BIKIN LAPORAN MENGENAI BANSOS , DATA SAYA MALAH DI SEBARIN KE RT NYA. SAYA DI SIDANG PADAHAL SAYA ADA BUKTINYA. AKHIR NYA SAYA JD BAHAN BULIAN DI GRUP WA RT🤬","Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #AI",Indonesia,,1,Negatif,JakLapor,1.1.15,IOS,,,Aryo,Protection,,,,,Negatif,0.7837,Ya
1455,2021-08-24,2021-08-26,"Jangan sembrono mempublikasikan data, hari ini saya liat persentase kematian karena covid 19 di Jakarta sebesar 97.5% dengan tingkat kesembuhan sebesar 1.6% kemudian data direvisi karena prosentasenya tertukar, lain kali agar lebih teliti sebelum mempublikasikan data.","Hi Kak, mohon maaf atas ketidaknyamanannya. Sarannya akan kami tampung sebagai bahan pertimbangan perbaikan ke depannya :) #TA",Indonesia,,1,Negatif,Data Cakupan Vaksin,1.1.15,IOS,,,Tasya,Resources,,,,,Negatif,0.6987,Ya
1456,2021-08-25,2021-08-25,Tidak akuran !!!!!,"Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #AHL",Indonesia,,1,Negatif,General,1.2.23,Android,Samsung Galaxy J8,10,Alika,Usage,,,,,Negatif,0.8046,Ya
1457,2021-08-25,2021-08-25,Alhamdulillah..jaki banyak manfaatnya ya..,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #AHL",Indonesia,,5,Positif,General,1.2.23,Android,Samsung Galaxy S7 edge,8.0,Alika,Usage,,,,,Positif,0.7569,Ya
1458,2021-08-25,2021-08-25,Mo daftar aja susah... Apk lemot pk banget.,"Hai Kak, terima kasih atas review yang diberikan. Mohon maaf atas kendala yang dialami, saat ini tim kami sedang berupaya untuk mengoptimalisasi sistem agar dapat berjalan dengan baik. Silakan melakukan pengecekan secara berkala. Terima Kasih #AHL",Indonesia,,1,Negatif,Akun,1.2.23,Android,Huawei 荣耀9青春版,9,Alika,Resources,,,,,Negatif,0.8388,Ya
1459,2021-08-25,2021-08-25,Kenapasih mau vaksin dosis kedua aja susah bilangnya penuh terus tiap mau daftar ulang padahal di deket rumah ada!! Gimana ini perbaiki dong tolong! Susah buat daftar nyesel daftar vaksin disini jadinya susah buat daftar ulang vaksin kedua!,"Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #AHL",Indonesia,,2,Negatif,Vaksinasi Covid-19,1.2.23,Android,Oppo A5 2020,11,Alika,Usage,,,,,Negatif,0.7663,Ya
1684,2021-09-02,2021-09-02,"Aplikasi kentang ,coba daftar vaksin bilangnya NIK gak sesuai ,padahal ud bener masukin data ,giliran data masuk tgl vaksin gak bisa buka ,giliran klik tgl disuruh masukin data ulang lagi ,asli kentang banget ,berkali2 masukin data 😔😔😔","Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #NL",Indonesia,,1,Negatif,Vaksinasi Covid-19,1.2.23,Android,Realme realme 3Pro,10,Laily,Resources,,,,,Negatif,0.8119,Ya
1685,2021-09-02,2021-09-02,Aplikasinya mantap,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #CTK",Indonesia,,5,Positif,General,1.2.23,Android,Vivo Y53,6.0,Cipta,Usage,,,,,Positif,0.7279,Ya
1686,2021-09-02,2021-09-03,Oke,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #HB",Indonesia,,5,Positif,General,1.2.23,Android,Infinix Smart 3 Plus,9,Hanna,Usage,,,,,Positif,0.8396,Ya
1687,2021-09-02,2021-09-03,"Mau vaksin, daftar semua penuh. Cek di status kuota masih ada. Aplikasi nya ga berguna","Hai Kak, mohon maaf atas kendala yang dialami, saat ini tim kami sedang berupaya untuk mengoptimalisasi sistem agar dapat berjalan dengan baik. Silakan melakukan pengecekan secara berkala di JAKI dan https://corona.jakarta.go.id/id/kuota-vaksinasi-jaki untuk melihat kuota pada masing-masing faskes. Terima kasih. #HB",Indonesia,,1,Negatif,Vaksinasi Covid-19,1.2.23,Android,Redmi Note 9 Pro,11,Hanna,Usage,,,,,Negatif,0.7958,Ya
1688,2021-09-02,2021-09-03,Mau daftar vaksin susah amat kuota penuh udah gonta ganti kelurahan tetep jja penuh gk bisa daftar buang2 kuota jja download aplikasi ini,"Hai Kak, mohon maaf atas kendala yang dialami, saat ini tim kami sedang berupaya untuk mengoptimalisasi sistem agar dapat berjalan dengan baik. Silakan melakukan pengecekan secara berkala di JAKI dan https://corona.jakarta.go.id/id/kuota-vaksinasi-jaki untuk melihat kuota pada masing-masing faskes. Terima kasih. #HB",Indonesia,,1,Negatif,Vaksinasi Covid-19,1.2.23,Android,Xiaomi Mi A1,9,Hanna,Usage,,,,,Negatif,0.7791,Ya
1228,2021-08-09,2021-08-10,"Recaptcha nya bikin saya kesal, fungsi ""ingat saya"" gak ada gunanya, setiap mau liat status vaksin tetap input ulang lagi nik dan namanya.","Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #CTK",Indonesia,Autentikasi User,1,Negatif,Akun,1.2.22,Android,Samsung Galaxy A10s,10,Cipta,Usage,,,,,Negatif,0.7659,Ya
1229,2021-08-09,2021-08-10,Udah bikin laporan tp ga ada tindakan 😑 ini tempat lapor apa tempat curhat,"Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #CTK",Indonesia,Jaklapor,1,Negatif,JakRespons,,Android,POCO X3 NFC,10,Cipta,Usage,,,,,Negatif,0.8072,Ya
1230,2021-08-10,2021-08-10,Kenapa sekarang jadi susah untuk melapor ya? Pembuatan laporannya ga sesimpel setengah tahun lalu. PAYAH !!!,"Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #CTK",Indonesia,Jaklapor,1,Negatif,JakLapor,1.2.23,Android,Xiaomi Redmi Note 5,9,Cipta,Usage,,,,,Negatif,0.8205,Ya
1231,2021-08-10,2021-08-10,"Terimakasih kasih Jaki, Saya dan keluarga sangat terbantu dengan aplikasi ini. Pelayanan pencarian vaksin sangat mudah, akurat dan tersusun dengan rapih terencana. Good design and best target for user. Matursuwunn Jaki...","Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #CTK",Indonesia,Vaksinasi,5,Positif,Vaksinasi Covid-19,1.2.23,Android,Realme realme 5pro,10,Cipta,Usage,,,,,Positif,0.7679,Ya
1232,2021-08-10,2021-08-10,Ajib,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #CTK",Indonesia,General,5,Positif,General,1.2.21,Android,Vivo vivo 1938,10,Cipta,Usage,,,,,Positif,0.7511,Ya
1233,2021-08-10,2021-08-10,Sangat sangat membantu.,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #FA",Indonesia,General,5,Positif,General,,Android,Samsung Galaxy J2,7.1.2,Fendi,Usage,,,,,Positif,0.8229,Ya
1234,2021-08-10,2021-08-10,Bagus dan memudahkan warga DKI pada saat pandemi covid 19 untuk berbagai urusan dgn Pemprov DKI.,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #FA",Indonesia,Vaksinasi,5,Positif,Vaksinasi Covid-19,,Android,,5.1.1,Fendi,Usage,,,,,Positif,0.7176,Ya
1235,2021-08-10,2021-08-10,"Ini kenapa ga bisa login ya...udah di coba berkali2,","Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #FA",Indonesia,Akun,3,Netral,Akun,,Android,Samsung Galaxy J7 Prime,8.1,Fendi,Resources,,,,,Negatif,0.7667,Tidak
1236,2021-08-10,2021-08-10,"Lama banget loading pas mau cek jadwal, udh gitu ujung²nya gagal. segala di bilang robot mulu, mohon diperbaiki lagi aplikasinya ga bener nih","Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #FA",Inggris,Vaksinasi,3,Netral,Vaksinasi Covid-19,1.2.23,Android,Oppo F7,10,Fendi,Usage,,,,,Negatif,0.7694,Tidak
1360,2021-08-18,2021-08-18,"Mohon maaf, saya kan sudah vaksin pertama melalui aplikasi jaki, tetapi vaksin kedua sudah tertera tanggal tapi jam dan tempat vaksin kedua tidak muncul. Bagaimana saya mau vaksin kalau hanya tertera tanggalnya. Mohon dibenerkan pak/bu aplikasinya 🙏","Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #FA",Indonesia,,1,Negatif,Vaksinasi Covid-19,,Android,Oppo realme C1,9,Fendi,Usage,,,,,Netral,0.5204,Tidak
1361,2021-08-18,2021-08-18,Busuk,"Hai Kak, terima kasih atas review yang diberikan. Mohon maaf atas kendala yang dialami, saat ini tim kami sedang berupaya untuk mengoptimalisasi sistem agar dapat berjalan dengan baik. Silakan melakukan pengecekan secara berkala. Terima Kasih #FA",Indonesia,,1,Negatif,General,,Android,Samsung Galaxy A21s,11,Fendi,Undefined,,,,,Negatif,0.7182,Ya
1362,2021-08-18,2021-08-18,Ini kenapa saya kok mau daftar vaksin buat bapak saya nggak bisa ya...server sibuk terus. Udah saya update juga aplikasi nya :( saya butuh buat daftar vaksin :(,"Hai Kak, terima kasih atas review yang diberikan. Mohon maaf atas kendala yang dialami, saat ini tim kami sedang berupaya untuk mengoptimalisasi sistem agar dapat berjalan dengan baik. Silakan melakukan pengecekan secara berkala. Terima Kasih #FA",Indonesia,,1,Negatif,Vaksinasi Covid-19,,Android,Oppo A7,8.1,Fendi,Resources,,,,,Negatif,0.7489,Ya
1363,2021-08-18,2021-08-18,Worst user experience ever,"Hi, sorry for the unpleasant experience you had with our app. To fix this problem, please specify the Error/Bugs by describing the problem through our email at dki@jakarta.go.id Thank you for using JAKI. :) #FA",Inggris,,1,Negatif,General,,Android,Google Pixel 4 XL,10,Fendi,Usage,,,,,Negatif,0.8202,Ya
1364,2021-08-18,2021-08-20,ini kenapa yaa saya mau daftar vaksin bacaannya server sedang sibuk mulu tolong dong yaa!!!,"Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #AI",Indonesia,,4,Positif,Vaksinasi Covid-19,1.1.15,IOS,,,Aryo,Resources,,,,,Negatif,0.7453,Tidak
1365,2021-08-19,2021-08-18,Kadang bisa kadang gk bisa dibuka akun vaksin nya,"Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #TA",Indonesia,,5,Positif,Vaksinasi Covid-19,1.2.23,Android,Xiaomi Redmi Note 5,9,Tasya,Resources,,,,,Negatif,0.6517,Tidak
1366,2021-08-19,2021-08-18,"Run smoothly and well preserved...mau dapat jadwal gampang, klo penuh, klik dulu link diatas isian nya utk tau tempat dan jadwal yang masih available quotanya / ketersediaan vaksinnya.. So..be a smart user guys..I got my 1st and 2nd dosage through JAKI.. Well-done and thanks JAKI","Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #AHL",Inggris,,5,Positif,Vaksinasi Covid-19,1.2.23,Android,Samsung Galaxy Note9,10,Alika,Usage,,,,,Positif,0.5226,Ya
1367,2021-08-19,2021-08-18,"Skrng sy mau cb registrasi vaksin yg ke 2 tp pas sy makan no KTP n nama pas diklik periksa mlh ga bs, gmn ini juga sy mau registrasi yg ke 2? Tlng tanggaoannya sis/gan....tq Knapa jd susah sih msk aplikasi jaki, trus gmn sy mau registrasi vaksin ke 2 buka aplikasinya saja tdk bisa...","Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #TA",Indonesia,,3,Netral,Vaksinasi Covid-19,1.2.23,Android,,11,Tasya,Resources,,,,,Negatif,0.6776,Tidak
1490,2021-08-26,2021-08-26,Easy to use dan sangat bermanfaat untuk kita sebagai masyarakat.,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #TA",Indonesia,,5,Positif,General,1.2.23,Android,Redmi Note 9 Pro,10,Tasya,Usage,,,,,Positif,0.7196,Ya
1491,2021-08-26,2021-08-26,make it easy for the residents of jkt,"Hi, thank you for your support. We will keep working to provide a good user experience :) #AI",Inggris,,5,Positif,General,1.2.23,Android,Samsung Galaxy S20 FE,11,Aryo,Usage,,,,,Netral,0.8254,Tidak
1492,2021-08-26,2021-08-26,Ini kenapa saya mau pilih lokasi vaksinasi kuota penuh terus ya . Padahal sudah ganti2 lokasi vaksin . Gimana ini min,"Hai Kak, mohon maaf atas kendala yang dialami, saat ini tim kami sedang berupaya untuk mengoptimalisasi sistem agar dapat berjalan dengan baik. Silakan melakukan pengecekan secara berkala di JAKI dan https://corona.jakarta.go.id/id/kuota-vaksinasi-jaki untuk melihat kuota pada masing-masing faskes. Terima kasih. #AI",Indonesia,Vaksinasi,1,Negatif,Vaksinasi Covid-19,1.2.23,Android,Oppo CPH1729,7.1,Tasya,Usage,,,,,Negatif,0.7952,Ya
